1100,서울특별시,종로구다선거구,6110103,1101,종로구,합계,,28555,14948,3807,3583,3782,2739,13911,1037,13607
1100,서울특별시,종로구다선거구,6110103,1101,종로구,거소투표,,42,40,7,7,10,6,30,10,2
1100,서울특별시,종로구다선거구,6110103,1101,종로구,관외사전투표,,1937,1935,534,383,600,272,1789,146,2
1100,서울특별시,종로구다선거구,6110103,1101,종로구,종로1·2·3·4가동,계,6253,2471,665,381,839,395,2280,191,3782
1100,서울특별시,종로구다선거구,6110103,1101,종로구,종로1·2·3·4가동,관내사전투표,857,855,241,149,249,114,753,102,2
1100,서울특별시,종로구다선거구,6110103,1101,종로구,종로1·2·3·4가동,선거일투표,5396,1616,424,232,590,281,1527,89,3780
1100,서울특별시,종로구다선거구,6110103,1101,종로구,이화동,계,6313,3082,819,771,560,748,2898,184,3231
1100,서울특별시,종로구다선거구,6110103,1101,종로구,이화동,관내사전투표,1162,1161,324,309,170,272,1075,86,1
1100,서울특별시,종로구다선거구,6110103,1101,종로구,이화동,선거일투표,5151,1921,495,462,390,476,1823,98,3230
1100,서울특별시,종로구다선거구,6110103,1101,종로구,혜화동,계,14010,7406,1775,2040,1771,1315,6901,505,6604
1100,서울특별시,종로구다선거구,6110103,1101,종로구,혜화동,관내사전투표,2905,2898,699,891,643,487,2720,178,7
1100,서울특별시,종로구다선거구,6110103,1101,종로구,혜화동,선거일투표,11105,4508,1076,1149,1128,828,4181,327,6597
1100,서울특별시,종로구다선거구,6110103,1101,종로구,잘못 투입·구분된 투표지,,0,14,7,1,2,3,13,1,-14
1100,서울특별시,종로구라선거구,6110104,1101,종로구,합계,,37521,18887,6305,3295,5555,2377,17532,1355,18634
1100,서울특별시,종로구라선거구,6110104,1101,종로구,거소투표,,33,29,8,0,14,1,23,6,4
1100,서울특별시,종로구라선거구,6110104,1101,종로구,관외사전투표,,2157,2156,786,355,700,175,2016,140,1
1100,서울특별시,종로구라선거구,6110104,1101,종로구,종로5·6가동,계,4426,1917,627,251,624,248,1750,167,2509
1100,서울특별시,종로구라선거구,6110104,1101,종로구,종로5·6가동,관내사전투표,657,654,249,91,188,67,595,59,3
1100,서울특별시,종로구라선거구,6110104,1101,종로구,종로5·6가동,선거일투표,3769,1263,378,160,436,181,1155,108,2506
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제1동,계,4952,2659,852,451,638,501,2442,217,2293
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제1동,관내사전투표,1406,1403,488,247,323,220,1278,125,3
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제1동,선거일투표,3546,1256,364,204,315,281,1164,92,2290
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제2동,계,6772,3042,1237,503,801,326,2867,175,3730
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제2동,관내사전투표,794,794,357,147,171,71,746,48,0
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제2동,선거일투표,5978,2248,880,356,630,255,2121,127,3730
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제3동,계,5484,2947,884,580,870,411,2745,202,2537
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제3동,관내사전투표,1214,1205,386,271,306,153,1116,89,9
1100,서울특별시,종로구라선거구,6110104,1101,종로구,창신제3동,선거일투표,4270,1742,498,309,564,258,1629,113,2528
1100,서울특별시,종로구라선거구,6110104,1101,종로구,숭인제1동,계,4987,2440,647,551,709,374,2281,159,2547
1100,서울특별시,종로구라선거구,6110104,1101,종로구,숭인제1동,관내사전투표,1028,1027,267,275,270,132,944,83,1
1100,서울특별시,종로구라선거구,6110104,1101,종로구,숭인제1동,선거일투표,3959,1413,380,276,439,242,1337,76,2546
1100,서울특별시,종로구라선거구,6110104,1101,종로구,숭인제2동,계,8710,3679,1259,599,1197,336,3391,288,5031
1100,서울특별시,종로구라선거구,6110104,1101,종로구,숭인제2동,관내사전투표,1389,1388,489,248,407,122,1266,122,1
1100,서울특별시,종로구라선거구,6110104,1101,종로구,숭인제2동,선거일투표,7321,2291,770,351,790,214,2125,166,5030
1100,서울특별시,종로구라선거구,6110104,1101,종로구,잘못 투입·구분된 투표지,,0,18,5,5,2,5,17,1,-18
1100,서울특별시,중구가선거구,6110201,1102,중구,검색된 결과가 없습니다.
1100,서울특별시,중구나선거구,6110202,1102,중구,합계,,30134,15673,3731,4280,7175,15186,487,14461
1100,서울특별시,중구나선거구,6110202,1102,중구,거소투표,,19,19,2,3,10,15,4,0
1100,서울특별시,중구나선거구,6110202,1102,중구,관외사전투표,,1640,1636,426,404,763,1593,43,4
1100,서울특별시,중구나선거구,6110202,1102,중구,신당제5동,계,8896,4361,1053,1389,1794,4236,125,4535
1100,서울특별시,중구나선거구,6110202,1102,중구,신당제5동,관내사전투표,1894,1891,436,664,729,1829,62,3
1100,서울특별시,중구나선거구,6110202,1102,중구,신당제5동,선거일투표,7002,2470,617,725,1065,2407,63,4532
1100,서울특별시,중구나선거구,6110202,1102,중구,동화동,계,8502,4830,1026,1261,2429,4716,114,3672
1100,서울특별시,중구나선거구,6110202,1102,중구,동화동,관내사전투표,1907,1905,438,548,877,1863,42,2
1100,서울특별시,중구나선거구,6110202,1102,중구,동화동,선거일투표,6595,2925,588,713,1552,2853,72,3670
1100,서울특별시,중구나선거구,6110202,1102,중구,황학동,계,11077,4808,1221,1215,2172,4608,200,6269
1100,서울특별시,중구나선거구,6110202,1102,중구,황학동,관내사전투표,1513,1504,400,412,619,1431,73,9
1100,서울특별시,중구나선거구,6110202,1102,중구,황학동,선거일투표,9564,3304,821,803,1553,3177,127,6260
1100,서울특별시,중구나선거구,6110202,1102,중구,잘못 투입·구분된 투표지,,0,19,3,8,7,18,1,-19
1100,서울특별시,중구다선거구,6110203,1102,중구,합계,,25350,13181,4321,1831,6623,12775,406,12169
1100,서울특별시,중구다선거구,6110203,1102,중구,거소투표,,26,26,7,6,12,25,1,0
1100,서울특별시,중구다선거구,6110203,1102,중구,관외사전투표,,2030,2028,774,299,893,1966,62,2
1100,서울특별시,중구다선거구,6110203,1102,중구,회현동,계,4266,2003,494,246,1191,1931,72,2263
1100,서울특별시,중구다선거구,6110203,1102,중구,회현동,관내사전투표,711,711,177,100,418,695,16,0
1100,서울특별시,중구다선거구,6110203,1102,중구,회현동,선거일투표,3555,1292,317,146,773,1236,56,2263
1100,서울특별시,중구다선거구,6110203,1102,중구,필동,계,3612,1846,612,241,951,1804,42,1766
1100,서울특별시,중구다선거구,6110203,1102,중구,필동,관내사전투표,791,789,278,120,373,771,18,2
1100,서울특별시,중구다선거구,6110203,1102,중구,필동,선거일투표,2821,1057,334,121,578,1033,24,1764
1100,서울특별시,중구다선거구,6110203,1102,중구,장충동,계,4025,1865,631,240,939,1810,55,2160
1100,서울특별시,중구다선거구,6110203,1102,중구,장충동,관내사전투표,641,640,263,84,271,618,22,1
1100,서울특별시,중구다선거구,6110203,1102,중구,장충동,선거일투표,3384,1225,368,156,668,1192,33,2159
1100,서울특별시,중구다선거구,6110203,1102,중구,다산동,계,11391,5406,1799,798,2635,5232,174,5985
1100,서울특별시,중구다선거구,6110203,1102,중구,다산동,관내사전투표,1772,1772,625,274,811,1710,62,0
1100,서울특별시,중구다선거구,6110203,1102,중구,다산동,선거일투표,9619,3634,1174,524,1824,3522,112,5985
1100,서울특별시,중구다선거구,6110203,1102,중구,잘못 투입·구분된 투표지,,0,7,4,1,2,7,0,-7
1100,서울특별시,중구라선거구,6110204,1102,중구,합계,,27140,16027,5209,2546,7790,15545,482,11113
1100,서울특별시,중구라선거구,6110204,1102,중구,거소투표,,90,84,14,9,55,78,6,6
1100,서울특별시,중구라선거구,6110204,1102,중구,관외사전투표,,1791,1789,666,249,825,1740,49,2
1100,서울특별시,중구라선거구,6110204,1102,중구,약수동,계,13983,7736,2522,1098,3895,7515,221,6247
1100,서울특별시,중구라선거구,6110204,1102,중구,약수동,관내사전투표,2248,2238,797,337,1052,2186,52,10
1100,서울특별시,중구라선거구,6110204,1102,중구,약수동,선거일투표,11735,5498,1725,761,2843,5329,169,6237
1100,서울특별시,중구라선거구,6110204,1102,중구,청구동,계,11276,6404,2001,1188,3009,6198,206,4872
1100,서울특별시,중구라선거구,6110204,1102,중구,청구동,관내사전투표,1663,1662,576,376,665,1617,45,1
1100,서울특별시,중구라선거구,6110204,1102,중구,청구동,선거일투표,9613,4742,1425,812,2344,4581,161,4871
1100,서울특별시,중구라선거구,6110204,1102,중구,잘못 투입·구분된 투표지,,0,14,6,2,6,14,0,-14
1100,서울특별시,용산구가선거구,6110301,1103,용산구,검색된 결과가 없습니다.
1100,서울특별시,용산구나선거구,6110302,1103,용산구,합계,,36745,20255,7223,10529,2005,19757,498,16490
1100,서울특별시,용산구나선거구,6110302,1103,용산구,거소투표,,35,33,7,16,7,30,3,2
1100,서울특별시,용산구나선거구,6110302,1103,용산구,관외사전투표,,2373,2364,927,1216,186,2329,35,9
1100,서울특별시,용산구나선거구,6110302,1103,용산구,원효로제1동,계,13195,6569,2232,3522,664,6418,151,6626
1100,서울특별시,용산구나선거구,6110302,1103,용산구,원효로제1동,관내사전투표,2290,2289,918,1142,212,2272,17,1
1100,서울특별시,용산구나선거구,6110302,1103,용산구,원효로제1동,선거일투표,10905,4280,1314,2380,452,4146,134,6625
1100,서울특별시,용산구나선거구,6110302,1103,용산구,원효로제2동,계,11107,5829,2032,3021,610,5663,166,5278
1100,서울특별시,용산구나선거구,6110302,1103,용산구,원효로제2동,관내사전투표,1823,1823,723,879,190,1792,31,0
1100,서울특별시,용산구나선거구,6110302,1103,용산구,원효로제2동,선거일투표,9284,4006,1309,2142,420,3871,135,5278
1100,서울특별시,용산구나선거구,6110302,1103,용산구,용문동,계,10035,5447,2021,2747,537,5305,142,4588
1100,서울특별시,용산구나선거구,6110302,1103,용산구,용문동,관내사전투표,2093,2093,883,988,182,2053,40,0
1100,서울특별시,용산구나선거구,6110302,1103,용산구,용문동,선거일투표,7942,3354,1138,1759,355,3252,102,4588
1100,서울특별시,용산구나선거구,6110302,1103,용산구,잘못 투입·구분된 투표지,,0,13,4,7,1,12,1,-13
1100,서울특별시,용산구다선거구,6110303,1103,용산구,합계,,48139,27838,6927,18956,1369,27252,586,20301
1100,서울특별시,용산구다선거구,6110303,1103,용산구,거소투표,,30,28,6,19,1,26,2,2
1100,서울특별시,용산구다선거구,6110303,1103,용산구,관외사전투표,,3086,3078,1050,1867,118,3035,43,8
1100,서울특별시,용산구다선거구,6110303,1103,용산구,한강로동,계,17707,8865,2399,5892,393,8684,181,8842
1100,서울특별시,용산구다선거구,6110303,1103,용산구,한강로동,관내사전투표,2078,2077,592,1366,79,2037,40,1
1100,서울특별시,용산구다선거구,6110303,1103,용산구,한강로동,선거일투표,15629,6788,1807,4526,314,6647,141,8841
1100,서울특별시,용산구다선거구,6110303,1103,용산구,이촌제1동,계,20422,11820,2220,8826,553,11599,221,8602
1100,서울특별시,용산구다선거구,6110303,1103,용산구,이촌제1동,관내사전투표,4253,4242,961,3077,172,4210,32,11
1100,서울특별시,용산구다선거구,6110303,1103,용산구,이촌제1동,선거일투표,16169,7578,1259,5749,381,7389,189,8591
1100,서울특별시,용산구다선거구,6110303,1103,용산구,이촌제2동,계,6894,4022,1243,2339,303,3885,137,2872
1100,서울특별시,용산구다선거구,6110303,1103,용산구,이촌제2동,관내사전투표,1299,1297,464,711,89,1264,33,2
1100,서울특별시,용산구다선거구,6110303,1103,용산구,이촌제2동,선거일투표,5595,2725,779,1628,214,2621,104,2870
1100,서울특별시,용산구다선거구,6110303,1103,용산구,잘못 투입·구분된 투표지,,0,25,9,13,1,23,2,-25
1100,서울특별시,용산구라선거구,6110304,1103,용산구,합계,,31994,16175,6804,7117,1899,15820,355,15819
1100,서울특별시,용산구라선거구,6110304,1103,용산구,거소투표,,37,36,13,14,5,32,4,1
1100,서울특별시,용산구라선거구,6110304,1103,용산구,관외사전투표,,2038,2033,956,898,139,1993,40,5
1100,서울특별시,용산구라선거구,6110304,1103,용산구,후암동,계,13814,6748,2823,2686,1102,6611,137,7066
1100,서울특별시,용산구라선거구,6110304,1103,용산구,후암동,관내사전투표,2547,2546,1153,935,398,2486,60,1
1100,서울특별시,용산구라선거구,6110304,1103,용산구,후암동,선거일투표,11267,4202,1670,1751,704,4125,77,7065
1100,서울특별시,용산구라선거구,6110304,1103,용산구,용산2가동,계,8328,3902,1698,1682,437,3817,85,4426
1100,서울특별시,용산구라선거구,6110304,1103,용산구,용산2가동,관내사전투표,1589,1587,730,656,175,1561,26,2
1100,서울특별시,용산구라선거구,6110304,1103,용산구,용산2가동,선거일투표,6739,2315,968,1026,262,2256,59,4424
1100,서울특별시,용산구라선거구,6110304,1103,용산구,이태원제2동,계,7777,3447,1310,1834,216,3360,87,4330
1100,서울특별시,용산구라선거구,6110304,1103,용산구,이태원제2동,관내사전투표,1133,1131,525,513,77,1115,16,2
1100,서울특별시,용산구라선거구,6110304,1103,용산구,이태원제2동,선거일투표,6644,2316,785,1321,139,2245,71,4328
1100,서울특별시,용산구라선거구,6110304,1103,용산구,잘못 투입·구분된 투표지,,0,9,4,3,0,7,2,-9
1100,서울특별시,용산구마선거구,6110305,1103,용산구,합계,,47895,23401,4645,2299,9103,3890,2388,110,22435,966,24494
1100,서울특별시,용산구마선거구,6110305,1103,용산구,거소투표,,52,47,13,3,17,5,3,0,41,6,5
1100,서울특별시,용산구마선거구,6110305,1103,용산구,관외사전투표,,3217,3194,726,304,1287,477,208,9,3011,183,23
1100,서울특별시,용산구마선거구,6110305,1103,용산구,이태원제1동,계,5623,2534,502,235,955,431,305,7,2435,99,3089
1100,서울특별시,용산구마선거구,6110305,1103,용산구,이태원제1동,관내사전투표,733,733,162,102,231,112,95,2,704,29,0
1100,서울특별시,용산구마선거구,6110305,1103,용산구,이태원제1동,선거일투표,4890,1801,340,133,724,319,210,5,1731,70,3089
1100,서울특별시,용산구마선거구,6110305,1103,용산구,한남동,계,16788,6830,1251,582,2834,1224,610,38,6539,291,9958
1100,서울특별시,용산구마선거구,6110305,1103,용산구,한남동,관내사전투표,1813,1813,404,194,694,261,166,9,1728,85,0
1100,서울특별시,용산구마선거구,6110305,1103,용산구,한남동,선거일투표,14975,5017,847,388,2140,963,444,29,4811,206,9958
1100,서울특별시,용산구마선거구,6110305,1103,용산구,서빙고동,계,10145,5194,824,394,2292,997,473,27,5007,187,4951
1100,서울특별시,용산구마선거구,6110305,1103,용산구,서빙고동,관내사전투표,1208,1207,251,143,482,154,132,5,1167,40,1
1100,서울특별시,용산구마선거구,6110305,1103,용산구,서빙고동,선거일투표,8937,3987,573,251,1810,843,341,22,3840,147,4950
1100,서울특별시,용산구마선거구,6110305,1103,용산구,보광동,계,12070,5578,1323,779,1708,752,788,29,5379,199,6492
1100,서울특별시,용산구마선거구,6110305,1103,용산구,보광동,관내사전투표,2184,2183,526,344,664,267,295,5,2101,82,1
1100,서울특별시,용산구마선거구,6110305,1103,용산구,보광동,선거일투표,9886,3395,797,435,1044,485,493,24,3278,117,6491
1100,서울특별시,용산구마선거구,6110305,1103,용산구,잘못 투입·구분된 투표지,,0,24,6,2,10,4,1,0,23,1,-24
1100,서울특별시,성동구가선거구,6110401,1104,성동구,합계,,67367,38077,9782,7157,12959,5543,35441,2636,29290
1100,서울특별시,성동구가선거구,6110401,1104,성동구,거소투표,,42,38,12,3,11,8,34,4,4
1100,서울특별시,성동구가선거구,6110401,1104,성동구,관외사전투표,,3832,3829,1165,624,1307,442,3538,291,3
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호1가동,계,12053,6343,1787,1218,1952,980,5937,406,5710
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호1가동,관내사전투표,1779,1771,559,393,500,221,1673,98,8
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호1가동,선거일투표,10274,4572,1228,825,1452,759,4264,308,5702
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호2·3가동,계,18399,9510,2621,1932,2949,1339,8841,669,8889
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호2·3가동,관내사전투표,3054,3041,942,687,852,343,2824,217,13
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호2·3가동,선거일투표,15345,6469,1679,1245,2097,996,6017,452,8876
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호4가동,계,12087,6825,1861,1263,2208,1012,6344,481,5262
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호4가동,관내사전투표,2617,2614,832,541,712,333,2418,196,3
1100,서울특별시,성동구가선거구,6110401,1104,성동구,금호4가동,선거일투표,9470,4211,1029,722,1496,679,3926,285,5259
1100,서울특별시,성동구가선거구,6110401,1104,성동구,옥수동,계,20954,11501,2329,2110,4527,1756,10722,779,9453
1100,서울특별시,성동구가선거구,6110401,1104,성동구,옥수동,관내사전투표,3076,3073,689,624,1143,419,2875,198,3
1100,서울특별시,성동구가선거구,6110401,1104,성동구,옥수동,선거일투표,17878,8428,1640,1486,3384,1337,7847,581,9450
1100,서울특별시,성동구가선거구,6110401,1104,성동구,잘못 투입·구분된 투표지,,0,31,7,7,5,6,25,6,-31
1100,서울특별시,성동구나선거구,6110402,1104,성동구,합계,,69763,40155,9347,7191,11729,5635,4263,38165,1990,29608
1100,서울특별시,성동구나선거구,6110402,1104,성동구,거소투표,,70,65,19,12,20,6,2,59,6,5
1100,서울특별시,성동구나선거구,6110402,1104,성동구,관외사전투표,,4446,4434,1189,860,1360,487,320,4216,218,12
1100,서울특별시,성동구나선거구,6110402,1104,성동구,왕십리도선동,계,21626,11195,2636,1815,3586,1649,903,10589,606,10431
1100,서울특별시,성동구나선거구,6110402,1104,성동구,왕십리도선동,관내사전투표,3200,3198,803,572,957,402,289,3023,175,2
1100,서울특별시,성동구나선거구,6110402,1104,성동구,왕십리도선동,선거일투표,18426,7997,1833,1243,2629,1247,614,7566,431,10429
1100,서울특별시,성동구나선거구,6110402,1104,성동구,왕십리제2동,계,13834,7492,1979,1403,1949,950,858,7139,353,6342
1100,서울특별시,성동구나선거구,6110402,1104,성동구,왕십리제2동,관내사전투표,2647,2639,772,604,566,309,275,2526,113,8
1100,서울특별시,성동구나선거구,6110402,1104,성동구,왕십리제2동,선거일투표,11187,4853,1207,799,1383,641,583,4613,240,6334
1100,서울특별시,성동구나선거구,6110402,1104,성동구,행당제1동,계,11433,6282,1405,1127,2025,910,527,5994,288,5151
1100,서울특별시,성동구나선거구,6110402,1104,성동구,행당제1동,관내사전투표,2027,2024,490,427,586,263,160,1926,98,3
1100,서울특별시,성동구나선거구,6110402,1104,성동구,행당제1동,선거일투표,9406,4258,915,700,1439,647,367,4068,190,5148
1100,서울특별시,성동구나선거구,6110402,1104,성동구,행당제2동,계,18354,10654,2113,1966,2778,1630,1650,10137,517,7700
1100,서울특별시,성동구나선거구,6110402,1104,성동구,행당제2동,관내사전투표,3412,3404,739,703,809,495,492,3238,166,8
1100,서울특별시,성동구나선거구,6110402,1104,성동구,행당제2동,선거일투표,14942,7250,1374,1263,1969,1135,1158,6899,351,7692
1100,서울특별시,성동구나선거구,6110402,1104,성동구,잘못 투입·구분된 투표지,,0,33,6,8,11,3,3,31,2,-33
1100,서울특별시,성동구다선거구,6110403,1104,성동구,합계,,51928,26625,9712,4190,8015,2822,24739,1886,25303
1100,서울특별시,성동구다선거구,6110403,1104,성동구,거소투표,,58,57,31,10,10,3,54,3,1
1100,서울특별시,성동구다선거구,6110403,1104,성동구,관외사전투표,,3430,3429,1376,494,1079,230,3179,250,1
1100,서울특별시,성동구다선거구,6110403,1104,성동구,마장동,계,18801,9819,3701,1458,3000,984,9143,676,8982
1100,서울특별시,성동구다선거구,6110403,1104,성동구,마장동,관내사전투표,2841,2833,1159,491,742,252,2644,189,8
1100,서울특별시,성동구다선거구,6110403,1104,성동구,마장동,선거일투표,15960,6986,2542,967,2258,732,6499,487,8974
1100,서울특별시,성동구다선거구,6110403,1104,성동구,사근동,계,10310,4407,1497,644,1220,741,4102,305,5903
1100,서울특별시,성동구다선거구,6110403,1104,성동구,사근동,관내사전투표,1397,1392,488,258,311,245,1302,90,5
1100,서울특별시,성동구다선거구,6110403,1104,성동구,사근동,선거일투표,8913,3015,1009,386,909,496,2800,215,5898
1100,서울특별시,성동구다선거구,6110403,1104,성동구,송정동,계,9036,4224,1512,571,1430,398,3911,313,4812
1100,서울특별시,성동구다선거구,6110403,1104,성동구,송정동,관내사전투표,1491,1479,552,229,457,135,1373,106,12
1100,서울특별시,성동구다선거구,6110403,1104,성동구,송정동,선거일투표,7545,2745,960,342,973,263,2538,207,4800
1100,서울특별시,성동구다선거구,6110403,1104,성동구,용답동,계,10293,4658,1582,1008,1265,465,4320,338,5635
1100,서울특별시,성동구다선거구,6110403,1104,성동구,용답동,관내사전투표,1838,1835,678,422,442,162,1704,131,3
1100,서울특별시,성동구다선거구,6110403,1104,성동구,용답동,선거일투표,8455,2823,904,586,823,303,2616,207,5632
1100,서울특별시,성동구다선거구,6110403,1104,성동구,잘못 투입·구분된 투표지,,0,31,13,5,11,1,30,1,-31
1100,서울특별시,성동구라선거구,6110404,1104,성동구,합계,,62932,34880,7459,7767,9947,5924,1178,612,32887,1993,28052
1100,서울특별시,성동구라선거구,6110404,1104,성동구,거소투표,,67,66,17,15,17,6,3,0,58,8,1
1100,서울특별시,성동구라선거구,6110404,1104,성동구,관외사전투표,,3434,3432,813,757,1041,485,74,33,3203,229,2
1100,서울특별시,성동구라선거구,6110404,1104,성동구,응봉동,계,11984,6688,1474,1627,1823,1151,119,101,6295,393,5296
1100,서울특별시,성동구라선거구,6110404,1104,성동구,응봉동,관내사전투표,2413,2413,601,626,645,330,43,32,2277,136,0
1100,서울특별시,성동구라선거구,6110404,1104,성동구,응봉동,선거일투표,9571,4275,873,1001,1178,821,76,69,4018,257,5296
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수1가제1동,계,13170,6494,1341,1319,1970,1134,245,128,6137,357,6676
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수1가제1동,관내사전투표,1890,1888,456,426,529,244,75,55,1785,103,2
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수1가제1동,선거일투표,11280,4606,885,893,1441,890,170,73,4352,254,6674
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수1가제2동,계,11131,6476,1344,1559,1757,1148,213,108,6129,347,4655
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수1가제2동,관내사전투표,2378,2378,535,594,626,392,75,37,2259,119,0
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수1가제2동,선거일투표,8753,4098,809,965,1131,756,138,71,3870,228,4655
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수2가제1동,계,13848,6870,1523,1415,1947,1087,415,101,6488,382,6978
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수2가제1동,관내사전투표,2902,2900,708,626,786,417,158,44,2739,161,2
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수2가제1동,선거일투표,10946,3970,815,789,1161,670,257,57,3749,221,6976
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수2가제3동,계,9298,4846,945,1075,1388,913,109,141,4571,275,4452
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수2가제3동,관내사전투표,1829,1828,395,479,496,273,34,47,1724,104,1
1100,서울특별시,성동구라선거구,6110404,1104,성동구,성수2가제3동,선거일투표,7469,3018,550,596,892,640,75,94,2847,171,4451
1100,서울특별시,성동구라선거구,6110404,1104,성동구,잘못 투입·구분된 투표지,,0,8,2,0,4,0,0,0,6,2,-8
1100,서울특별시,광진구가선거구,6110501,1105,광진구,합계,,74173,36587,10298,4999,9213,5049,5220,34779,1808,37586
1100,서울특별시,광진구가선거구,6110501,1105,광진구,거소투표,,74,70,17,7,18,7,10,59,11,4
1100,서울특별시,광진구가선거구,6110501,1105,광진구,관외사전투표,,3732,3722,1282,518,1075,331,317,3523,199,10
1100,서울특별시,광진구가선거구,6110501,1105,광진구,중곡제1동,계,13402,5959,1906,871,1563,849,484,5673,286,7443
